STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC19086401,1후판,2020/02/20 00:33:34,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1890,7650,Y,2,002,01,1.05,85.357,1995,8214,1052,280,1938,R41710 551,R41710,1,16,제어압연,제어압연(2단),Y,695,1,1051,844,0,1796,B,930,9,20/02/14 00:04:54,20/02/14 00:19:36,20/02/14 00:20:26,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,640.3,554.5,554.5,553.5,,20,,,,,,,,,,,,,P01029207,648.1,548.2,548.2,549.9,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC190864,891,107,1137,50,1121,41,1073,81,0,0,0,720,400,0,0,403,4,4,4,715,723,716,720,400,404,402,403,0,0,0,1.39,1691,1729,1737,1749,1754,1711,1747,1728,1763,1742,1727,1705,1732,1616,1736,633,607,613,647,636,639,639,626,641,638,641,649,639,632,640,1941,1939,1937,1943,1029,835,885,957,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,327,314,312,318,255,250,260,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19086501,1후판,2020/02/21 10:51:22,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1855,6950,Y,2,002,01,1.09,85.357,1962,7736,1029,278,1919,R39185 552,R39185,1,16,제어압연,제어압연(2단),Y,706,1,1041,854,0,1699,B,935,9,20/02/13 23:51:38,20/02/14 00:04:35,20/02/14 00:05:28,7,B,731,,,,,05TCC15,C,70,봉상,15,0.0664,0.151,1.778,0.0079,0.001,0.26,0.003,0.65,0.02,0.04,0.005,0.039,0.002,0.029,0.001,0.037,0.013,0.0012,,34,,1e-04,0.001,0.001,0.001,0.003,0.01,1e-04,5e-04,5e-04,0.436,0.189,633.8,538,538,539.8,,21,,,,,,,,,,,,,P00994316,615.7,499.7,499.7,502.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,49,FC190865,891,109,1138,51,1120,41,1077,76,0,0,0,729,399,0,0,396,4,4,4,736,730,723,729,399,396,393,396,0,0,0,1.39,1665,1687,1719,1741,1734,1698,1731,1724,1742,1717,1705,1666,1714,1586,1724,636,621,615,641,641,648,637,625,640,641,638,643,634,629,643,1807,1806,1807,1809,954,841,894,955,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,293,321,296,303,284,313,291,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19133701,1후판,2020/02/19 20:35:05,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,75,1950,9050,Y,2,002,01,1.09,75.328,2053,9835,1008,286,2005,R41710 553,R41710,2,18,제어압연,제어압연(2단),Y,745,1,1044,792,0,1788,B,917,11,20/02/15 16:54:01,20/02/15 17:01:38,20/02/15 17:02:35,7,B,761,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,607.3,532.5,519.3,520,532.5,25,,,,,,,,,,,,,P01029211,608.7,523.1,522.9,523,523.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC191337,945,87,1133,70,1081,55,1054,73,0,0,0,754,395,172,93,398,4,4,4,750,756,755,754,395,398,398,398,0,0,0,1.05,1118,1147,1123,1135,1143,1122,1139,1143,1140,1138,1142,1076,1137,1135,1151,448,447,442,448,448,447,448,440,453,447,445,446,444,446,449,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,332,340,347,339,332,324,336,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19133801,1후판,2020/02/19 20:33:51,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1915,8610,Y,2,002,01,1.13,85.357,2023,9185,1051,291,1954,R39185 551,R39185,1,18,제어압연,제어압연(2단),Y,695,1,1051,795,0,1694,B,905,11,20/02/15 17:11:36,20/02/15 17:28:02,20/02/15 17:28:56,7,B,714,,,,,05TCC15,C,70,봉상,15,0.0664,0.151,1.778,0.0079,0.001,0.26,0.003,0.65,0.02,0.04,0.005,0.039,0.002,0.029,0.001,0.037,0.013,0.0012,,34,,1e-04,0.001,0.001,0.001,0.003,0.01,1e-04,5e-04,5e-04,0.436,0.189,635,538.2,538.2,539.1,,23,,,,,,,,,,,,,P00994317,637.5,547.5,539.4,540,547.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191338,949,92,1129,57,1071,58,1051,83,0,0,0,714,403,0,0,405,4,4,4,707,715,716,714,403,405,406,405,0,0,0,1.4,1675,1709,1720,1736,1750,1704,1731,1713,1743,1728,1722,1683,1725,1588,1733,630,612,611,644,634,643,639,624,641,631,634,644,636,632,644,2030,2035,2037,2044,1025,837,897,966,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,345,331,342,339,326,280,270,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19133901,1후판,2020/02/24 16:05:32,115,KR-EH47H-TM,C07190C1GP,G,300,4,,,A,85,1915,8250,Y,2,002,01,1.07,85.357,2020,8822,1029,293,1961,R41710 521,R41710,1,16,제어압연,제어압연(2단),Y,716,1,1045,818,0,1790,B,914,9,20/02/15 17:15:24,20/02/15 17:31:12,20/02/15 17:33:07,7,B,713,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,647,550.8,550.8,550.2,,22,,,,,,,,,,,,,P01029212,647.9,557,550.3,551.1,557,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191339,950,86,1129,64,1069,55,1052,88,0,0,0,716,385,0,0,391,4,4,4,707,717,721,716,385,391,394,391,0,0,0,1.31,1653,1703,1724,1738,1742,1706,1742,1708,1758,1738,1734,1687,1721,1569,1725,634,617,611,638,635,646,640,622,642,638,639,643,634,634,644,2009,2013,2011,2014,1027,834,894,964,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,315,330,329,325,318,313,333,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19134001,1후판,2020/02/26 05:31:36,,LR-EH47BCA-TM,C07190C1GP,N,300,4,,,A,85,1915,9040,Y,2,002,04,0.96,85.357,2016,10164,1014,290,1954,R41716 032,R41716,2,14,제어압연,제어압연(2단),Y,724,4,1050,778,0,2001,B,922,7,20/02/15 17:07:02,20/02/15 17:22:32,20/02/15 17:24:03,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,620.5,526.8,523,521.6,526.8,24,,,,,,,,,,,,,P01017014,615.9,513.7,513.7,515,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191340,948,86,1128,70,1074,48,1056,84,0,0,0,724,399,0,0,398,4,4,4,721,723,728,724,399,397,399,398,0,0,0,1.37,1654,1677,1708,1734,1727,1699,1734,1712,1728,1720,1712,1660,1700,1568,1701,636,614,612,644,634,643,638,622,635,630,634,639,633,628,645,1968,1962,1966,1963,1029,833,898,969,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,324,338,82,248,349,329,313,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19134101,1후판,2020/02/29 01:13:49,,KR-EH47H-TM,C07190C1GP,J,300,4,,,A,85,1915,8560,Y,2,002,04,0.96,85.357,2013,9149,1025,290,1988,R41710 032,R41710,1,14,제어압연,제어압연(2단),Y,713,4,1040,764,0,1996,B,912,7,20/02/15 17:00:35,20/02/15 17:14:53,20/02/15 17:16:46,7,B,715,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,622.8,539.8,539.7,539.6,539.8,22,,,,,,,,,,,,,P01029213,626.1,519.4,519.4,520.3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191341,946,92,1133,57,1078,56,1052,83,0,0,0,717,386,0,0,386,4,4,4,714,717,720,717,386,386,387,386,0,0,0,1.36,1650,1686,1728,1733,1740,1695,1743,1714,1737,1718,1704,1676,1706,1565,1713,634,613,612,641,631,643,636,624,638,640,638,643,632,630,642,1920,1918,1916,1921,1028,831,895,961,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,355,287,327,323,299,278,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19134201,1후판,2020/02/29 01:13:48,,KR-EH47H-TM,C07190C1GP,J,300,4,,,A,85,1870,9100,Y,2,002,01,0.94,85.357,2005,9699,1059,287,1900,R41710 031,R41710,2,14,제어압연,제어압연(2단),Y,704,4,1042,816,0,1994,B,915,7,20/02/15 17:03:47,20/02/15 17:19:40,20/02/15 17:20:30,7,B,717,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,644,554,554,554.3,,22,,,,,,,,,,,,,P01029214,650.8,560.8,560.8,561,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191342,948,86,1128,70,1074,48,1055,81,0,0,0,716,399,0,0,402,4,4,4,705,717,723,716,399,402,406,402,0,0,0,1.31,1655,1680,1722,1724,1729,1693,1739,1712,1755,1731,1723,1661,1710,1555,1713,633,620,612,642,633,642,637,625,640,637,638,634,634,634,642,2015,2019,2014,2020,1021,827,889,955,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,334,300,356,330,262,180,265,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19134301,1후판,2020/02/19 20:34:24,,KR-EH47H-TM,C07190C1GP,Y,300,4,,,A,85,1700,7670,Y,2,002,04,0.95,85.357,1820,8832,1049,287,1727,R41716 523,R41716,1,14,제어압연,제어압연(2단),Y,732,4,1047,870,0,1785,B,873,7,20/02/15 16:57:09,20/02/15 17:12:35,20/02/15 17:13:24,7,B,749,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,627.9,547.8,546.2,547.1,547.8,23,,,,,,,,,,,,,P01017015,649.5,556.7,556.7,557.2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC191343,946,90,1133,59,1078,57,1051,79,0,0,0,716,391,0,0,395,4,4,4,705,718,719,716,391,396,398,395,0,0,0,1.39,1673,1734,1742,1755,1765,1719,1750,1746,1772,1758,1743,1708,1743,1612,1744,635,625,615,643,637,645,639,628,644,636,637,640,634,635,643,1913,1913,1916,1911,1016,830,890,956,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,336,312,327,325,285,267,278,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19277601,1후판,2020/02/22 18:53:12,,KR-EH47H-TM,C07190C1GP,L,300,4,,,A,75,1960,7100,Y,2,002,01,0.98,75.328,2062,16509,1031,260,2020,R41713 022,R41713,1,20,제어압연,제어압연(2단),Y,738,1,1037,790,0,1988,B,914,13,20/02/18 21:20:15,20/02/18 21:27:38,20/02/18 21:28:45,7,B,755,,,,,05TCC15,C,70,봉상,15,0.0641,0.165,1.813,0.0084,0.001,0.307,0.001,0.7,0.02,0.05,0.004,0.04,0.002,0.029,0.002,0.04,0.014,0.0011,,38,,2e-04,0.001,0.001,0.003,0.003,0,4e-04,5e-04,5e-04,0.448,0.193,616.1,513.2,511.2,511.6,513.2,25,,,,,,,,,,,,,P01018119,617.8,509.6,509.6,509.5,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9,48,FC192776,901,97,1086,57,1170,40,1060,65,0,0,0,796,395,162,93,400,4,4,4,790,791,815,796,395,400,407,400,0,0,0,1.07,964,982,963,1018,1009,950,978,942,955,928,928,822,885,866,897,391,417,387,397,390,369,384,371,386,357,366,349,351,357,352,0,0,0,0,0,0,0,269,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,303,284,296,294,325,275,325,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19339501,1후판,2020/02/26 19:57:31,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,75,1970,8270,Y,2,002,01,1.16,75.328,2074,9092,1053,235,2019,R39194 533,R39194,1,18,제어압연,제어압연(2단),Y,719,1,1039,779,0,1685,B,928,11,20/02/22 04:07:26,20/02/22 04:17:05,20/02/22 04:17:55,7,B,744,,,,,05TCC15,C,70,봉상,15,0.0671,0.185,1.81,0.009,0.001,0.282,0.002,0.66,0.02,0.05,0.004,0.037,0.002,0.03,0.001,0.037,0.012,0.0013,,44,,1e-04,0.001,0.001,0.001,0.003,0.01,4e-04,5e-04,5e-04,0.446,0.194,592,490.1,490.1,489.9,,27,,,,,,,,,,,,,P00979611,601.7,503.4,496.5,498.7,503.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC193395,943,81,1150,45,1142,40,1081,68,0,0,0,747,409,163,94,409,4,4,4,747,750,742,747,409,410,407,409,0,0,0,1.1,958,960,916,899,820,717,672,588,538,464,424,321,361,362,357,388,413,364,364,337,261,266,236,227,194,175,156,145,145,138,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,342,333,282,319,263,287,325,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19339601,1후판,2020/02/29 01:13:50,,KR-EH47H-TM,C07190C1GP,J,300,4,,,A,75,1950,8530,Y,2,002,01,1.09,75.328,2050,9297,1033,238,2014,R41710 532,R41710,1,18,제어압연,제어압연(2단),Y,716,1,1035,831,0,1793,B,935,11,20/02/22 04:11:37,20/02/22 04:21:16,20/02/22 04:22:05,7,B,739,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,626.1,517.1,517.1,517.6,,23,,,,,,,,,,,,,P01029216,611.1,502,502,504.8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC193396,944,81,1150,38,1143,48,1079,70,0,0,0,744,393,163,93,400,4,4,4,735,746,745,744,393,400,405,400,0,0,0,1.1,964,968,907,913,836,781,743,687,656,592,554,458,505,499,510,390,417,357,358,329,295,299,274,270,245,231,214,209,204,204,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,360,303,352,338,323,302,302,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
